"","day14_immuno_treat_1.bam","day14_immuno_treat_3.bam","day14_immuno_treat_4.bam","day14_immuno_treat_5.bam","day14_immuno_treat2.bam","day14_isotype_control_1.bam","day14_isotype_control_2.bam","day14_isotype_control_3.bam","day14_isotype_control_4.bam","day14_isotype_control_5.bam","day7_immuno_treat_1.bam","day7_immuno_treat_2.bam","day7_immuno_treat_3.bam","day7_immuno_treat_4.bam","day7_immuno_treat_5.bam","day7_isotype_control_1.bam","day7_isotype_control_2.bam","day7_isotype_control_3.bam","day7_isotype_control_4.bam","day7_isotype_control_5.bam"
"ENSMUSG00000001630.14",922,872,892,812,714,750,1154,727,818,644,765,636,547,471,808,509,789,717,725,692
"ENSMUSG00000108108.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107788.2",12,7,5,2,2,4,0,2,2,4,2,2,1,4,2,3,9,3,3,0
"ENSMUSG00000040187.16",572,574,549,397,444,347,561,340,469,291,381,396,316,251,570,287,642,435,434,367
"ENSMUSG00000107964.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030292.11",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000016487.16",4714,4439,5305,3558,3767,5681,4971,5038,5489,4500,4059,5350,2106,2406,5518,4127,5877,5140,4795,5041
"ENSMUSG00000040163.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107969.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107814.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040121.6",32,22,26,27,31,26,23,19,16,7,12,19,14,11,26,19,47,25,17,20
"ENSMUSG00000040112.10",730,575,530,615,630,696,470,541,583,403,483,573,457,435,638,465,716,686,648,553
"ENSMUSG00000072662.3",15,17,13,10,14,24,17,23,22,10,8,15,12,8,17,3,18,15,15,19
"ENSMUSG00000040102.11",813,654,701,587,570,671,637,702,753,522,524,780,340,316,762,574,900,746,801,735
"ENSMUSG00000080760.2",4,0,1,0,0,0,1,0,1,0,1,2,0,0,1,1,0,1,1,2
"ENSMUSG00000085600.8",25,6,9,9,4,16,15,19,4,10,4,22,1,3,15,3,11,21,16,13
"ENSMUSG00000086021.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000048776.9",614,882,906,750,529,357,382,589,458,450,825,445,504,634,435,386,615,387,357,421
"ENSMUSG00000081023.2",4,0,1,1,1,2,3,1,0,0,1,0,0,0,0,0,0,2,3,2
"ENSMUSG00000072660.6",32,30,27,36,24,50,37,31,27,24,28,39,21,21,33,25,37,29,33,34
"ENSMUSG00000030301.18",994,910,959,767,807,971,1204,838,972,579,647,940,403,531,1063,690,1048,963,798,795
"ENSMUSG00000107793.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085077.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086019.2",7,2,5,2,8,13,2,1,10,0,0,2,0,6,9,3,13,13,2,4
"ENSMUSG00000086777.4",3,7,3,4,1,4,11,2,4,16,3,6,2,8,6,4,8,10,7,5
"ENSMUSG00000030303.16",55,32,53,35,57,72,108,29,37,42,19,591,258,21,67,76,48,40,45,536
"ENSMUSG00000089948.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030304.12",1029,874,990,656,781,1006,1421,769,962,675,893,921,449,462,1110,710,1185,891,904,963
"ENSMUSG00000107402.2",20,25,21,29,19,24,41,13,29,19,16,23,17,11,26,27,34,32,31,19
"ENSMUSG00000084823.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030306.15",54,49,31,49,40,52,58,23,14,11,49,74,109,24,71,41,69,37,30,74
"ENSMUSG00000082199.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063171.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108148.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108035.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107706.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070995.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000084909.2",0,0,2,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0
"ENSMUSG00000081556.2",0,3,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,3,0,0
"ENSMUSG00000107405.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040029.16",2064,1725,1794,1590,1623,2051,1631,1691,2170,1315,1401,1975,995,1061,2200,1670,2398,2111,1820,1949
"ENSMUSG00000107909.2",7,12,8,11,10,6,6,2,8,1,2,3,8,2,18,14,11,13,12,6
"ENSMUSG00000030309.17",492,427,388,357,386,529,562,359,380,265,310,464,216,180,513,363,602,493,413,391
"ENSMUSG00000108254.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000095288.2",0,1,0,0,0,0,0,1,0,1,0,0,3,2,2,0,0,0,0,0
"ENSMUSG00000108258.2",4,10,0,1,4,7,7,5,2,1,10,3,1,1,4,0,4,2,5,0
"ENSMUSG00000039985.15",310,261,311,206,234,335,428,222,305,199,249,247,141,160,364,207,337,302,261,254
"ENSMUSG00000085355.3",0,1,0,3,1,0,1,1,2,1,1,2,1,2,0,1,0,2,2,2
"ENSMUSG00000119865.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080536.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030313.16",192,145,175,132,129,242,171,176,174,180,125,166,98,58,150,113,206,179,174,198
"ENSMUSG00000082633.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081532.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107970.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065664.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082829.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065198.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067292.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039958.18",320,246,244,307,235,336,323,264,278,205,217,238,198,167,373,198,280,268,250,215
"ENSMUSG00000068250.14",706,560,688,583,555,632,1017,492,637,454,616,535,381,354,710,356,844,675,561,521
"ENSMUSG00000107526.2",21,20,15,8,18,39,35,10,23,33,29,13,13,13,44,13,50,26,33,21
"ENSMUSG00000107894.2",34,28,5,19,10,32,42,12,21,18,20,16,12,15,22,16,14,22,12,11
"ENSMUSG00000032712.17",2842,2239,2030,1749,1894,2292,3009,1867,2345,1422,2077,1882,1073,1175,3020,1525,2819,2258,2168,1792
"ENSMUSG00000084083.2",1,1,0,2,1,1,0,0,1,3,2,0,0,0,0,4,1,0,2,0
"ENSMUSG00000081126.2",13,6,5,8,6,11,2,12,8,4,3,13,3,8,10,3,6,13,13,10
"ENSMUSG00000081335.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083351.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003452.16",58,40,48,55,43,83,113,64,87,54,33,54,41,38,71,37,82,68,69,61
"ENSMUSG00000082072.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096299.4",3,1,3,0,1,7,6,1,8,4,0,1,2,0,2,1,3,4,2,2
"ENSMUSG00000107976.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108287.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091292.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107972.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108259.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055452.7",24,35,27,45,43,29,13,38,23,33,15,32,15,12,21,34,35,28,38,26
"ENSMUSG00000107523.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108044.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107956.2",1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000118413.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054753.10",22,2,0,4,1,7,1,1,2,2,4,20,12,3,4,71,9,1,0,31
"ENSMUSG00000107470.3",635,642,512,610,571,532,402,478,516,300,509,527,481,423,778,527,582,578,539,421
"ENSMUSG00000077815.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106340.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078817.5",61,57,25,43,36,30,47,30,32,23,69,37,61,52,105,20,21,14,24,28
"ENSMUSG00000078008.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078041.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104747.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078032.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078035.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077903.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077886.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107413.2",19,16,10,22,12,13,7,12,30,7,14,5,5,13,18,10,32,7,15,8
"ENSMUSG00000108105.2",231,298,221,149,207,184,165,170,220,172,174,111,136,161,243,153,165,187,198,203
"ENSMUSG00000068566.14",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000078816.11",343,306,291,282,240,332,249,224,239,197,436,287,243,315,441,210,385,293,255,179
"ENSMUSG00000069806.6",585,572,510,626,588,629,431,580,552,415,459,485,232,308,502,440,687,567,562,404
"ENSMUSG00000107620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107815.2",10,7,3,5,4,8,6,7,4,4,0,6,1,2,3,8,5,9,2,9
"ENSMUSG00000053395.16",23,12,24,13,5,30,8,15,24,10,10,20,14,8,30,16,32,30,28,13
"ENSMUSG00000107862.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094210.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107585.2",7,6,4,17,3,1,1,1,1,0,6,7,21,1,4,6,8,3,2,12
"ENSMUSG00000078815.9",32,32,3,41,8,1,9,6,13,3,37,51,46,14,20,6,26,15,7,9
"ENSMUSG00000107985.2",20,13,14,18,15,24,20,15,17,8,15,15,7,11,17,18,23,11,12,15
"ENSMUSG00000053338.10",128,108,33,59,57,23,39,12,46,17,215,44,158,246,308,36,152,58,66,25
"ENSMUSG00000107480.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118635.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108758.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108644.2",2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000054594.14",11,5,16,16,13,20,15,37,7,19,5,4,4,1,9,1,6,6,20,8
"ENSMUSG00000035674.14",1092,1202,785,1070,983,895,693,620,840,485,818,737,1274,1087,1082,780,1002,1105,954,827
"ENSMUSG00000006335.17",440,381,266,389,388,330,213,247,350,182,275,298,289,309,415,272,361,339,357,302
"ENSMUSG00000008373.17",174,210,185,183,195,207,145,127,174,127,136,232,115,82,232,159,192,196,198,198
"ENSMUSG00000085039.3",8,4,0,6,5,7,3,2,2,7,0,4,2,3,0,7,7,0,10,10
"ENSMUSG00000035632.17",1420,1333,1024,1173,1315,1182,738,1122,1209,700,881,1301,533,587,1274,1086,1479,1217,1255,1171
"ENSMUSG00000093290.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078813.4",118,121,70,115,94,81,69,95,116,81,71,99,68,63,119,86,97,89,103,120
"ENSMUSG00000019734.17",91,81,57,109,91,61,72,27,82,41,104,57,57,45,79,60,82,89,52,66
"ENSMUSG00000086032.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035596.15",1356,1318,1063,1249,1148,1134,585,1023,1087,625,1011,1094,774,782,1320,1012,1430,1141,1085,1091
"ENSMUSG00000035585.17",716,740,569,654,655,640,488,584,590,369,466,638,572,496,722,636,710,705,649,577
"ENSMUSG00000006333.15",10709,12309,8769,11089,10348,10670,6994,8290,9682,6116,9916,8022,10561,10827,11955,8389,11488,11403,8967,8185
"ENSMUSG00000058818.14",1028,1216,1161,1434,867,1134,777,946,1440,469,990,1245,1416,989,2277,1237,1221,1074,1557,1094
"ENSMUSG00000081665.3",67,68,66,88,70,57,82,66,113,46,51,108,49,44,163,83,66,67,133,80
"ENSMUSG00000074418.5",1,1,4,0,0,1,2,0,1,1,12,0,1,0,1,0,1,0,0,0
"ENSMUSG00000080917.3",33,49,36,34,28,32,28,25,50,15,25,63,48,36,109,43,34,30,60,52
"ENSMUSG00000074419.12",29,27,30,17,11,26,24,11,36,10,14,20,28,13,36,16,21,11,38,18
"ENSMUSG00000089942.10",47,13,46,18,18,39,19,25,37,16,37,30,34,3,86,34,36,40,68,47
"ENSMUSG00000074420.6",0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,4,0,1,0
"ENSMUSG00000074417.10",81,128,138,82,83,122,94,116,210,80,56,176,65,52,320,124,112,82,237,195
"ENSMUSG00000030427.18",110,194,135,151,124,110,111,117,181,65,141,159,164,116,324,126,152,136,254,207
"ENSMUSG00000108593.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108765.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108712.2",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000108505.2",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"ENSMUSG00000083344.3",67,68,57,53,52,47,54,23,59,40,64,16,71,65,79,43,52,73,49,54
"ENSMUSG00000082093.3",2,2,1,10,0,1,6,0,2,0,0,3,1,1,1,0,0,4,2,4
"ENSMUSG00000055541.19",1317,1300,1329,1243,1137,1052,1879,834,1574,594,506,1205,809,438,2286,919,1370,1013,1687,1050
"ENSMUSG00000086155.8",3,5,3,4,5,2,10,1,1,3,3,11,4,3,2,4,2,6,2,5
"ENSMUSG00000075719.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030428.17",1,1,1,0,3,1,1,0,4,1,0,0,0,2,3,1,0,0,0,1
"ENSMUSG00000085886.2",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000035545.14",6216,6358,5000,6049,5799,5472,3753,5024,5497,3390,4319,4620,3201,3115,7367,4855,6030,5252,5327,4061
"ENSMUSG00000043432.8",124,175,103,147,123,131,61,114,102,80,85,101,77,98,127,103,101,121,91,66
"ENSMUSG00000063838.7",31,26,19,23,23,14,8,11,8,9,35,23,43,42,41,23,31,20,13,24
"ENSMUSG00000082782.2",2,2,0,1,2,2,5,6,4,3,0,0,2,2,10,1,0,2,1,0
"ENSMUSG00000108641.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083309.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070873.6",269,323,426,352,204,351,480,344,657,227,6,197,47,5,261,94,97,113,190,154
"ENSMUSG00000082042.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081723.2",134,146,134,133,79,104,105,64,170,56,66,140,71,55,340,83,127,118,208,136
"ENSMUSG00000108743.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000062524.5",229,176,103,86,135,97,221,64,219,57,231,226,213,156,565,239,334,317,321,183
"ENSMUSG00000108667.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078810.5",0,2,0,3,6,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"ENSMUSG00000108761.2",0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,6,0,3,0,1
"ENSMUSG00000008435.16",776,750,639,572,632,644,578,587,708,437,519,648,461,388,861,596,719,638,651,604
"ENSMUSG00000091177.3",3,0,2,7,2,0,0,1,0,0,1,3,2,4,2,2,3,2,0,8
"ENSMUSG00000006154.14",116,3,13,39,12,28,16,4,5,3,12,157,509,3,12,61,15,23,3,174
"ENSMUSG00000019254.17",2833,2849,2284,2793,2423,2628,1862,2067,2691,1468,2177,2278,1925,1690,3388,2152,2882,2280,2454,2055
"ENSMUSG00000064179.14",26,31,6,29,17,12,12,14,14,9,65,186,75,19,50,47,42,21,21,9
"ENSMUSG00000035458.16",91,84,63,119,71,53,32,51,57,23,86,63,141,96,159,57,86,77,96,39
"ENSMUSG00000055809.8",9,8,9,14,8,1,2,4,5,4,5,7,0,2,20,17,5,2,11,5
"ENSMUSG00000085725.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004961.8",0,1,1,3,1,2,1,1,0,1,6,1,4,8,6,1,1,3,3,0
"ENSMUSG00000035429.14",0,0,3,1,0,0,0,0,4,0,4,0,0,0,1,0,3,4,0,0
"ENSMUSG00000108392.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108582.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108320.2",13,10,10,17,9,14,19,6,6,7,15,12,20,10,17,10,14,13,23,16
"ENSMUSG00000045282.8",71,78,33,69,68,60,37,36,55,30,49,44,52,56,76,42,61,57,43,47
"ENSMUSG00000052296.8",3338,3382,2433,3020,3203,2907,1473,2467,2985,1744,2206,2711,1710,1669,3945,2760,3316,2823,2960,2450
"ENSMUSG00000108571.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108477.2",9,11,1,7,5,0,0,6,2,1,8,1,4,0,7,1,3,2,5,1
"ENSMUSG00000063802.6",1043,945,696,1040,930,912,531,633,860,497,561,595,716,661,1106,718,918,852,844,663
"ENSMUSG00000035390.17",219,241,164,193,148,184,166,184,182,128,110,199,83,72,179,156,200,209,168,150
"ENSMUSG00000046456.15",82,74,68,54,39,79,79,52,125,44,20,85,42,35,151,78,78,54,93,81
"ENSMUSG00000088575.3",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000059851.16",1561,1667,1262,1877,1504,1413,1203,1412,1629,798,1009,1387,1002,1060,1815,1349,1690,1385,1509,1229
"ENSMUSG00000051811.15",12,10,9,11,6,10,6,8,8,1,6,12,7,20,8,10,8,11,4,5
"ENSMUSG00000092518.10",4,6,1,0,5,1,2,2,1,1,1,0,2,1,3,1,0,1,3,0
"ENSMUSG00000004371.16",448,468,646,400,387,177,319,306,273,300,760,115,561,324,281,111,239,147,130,145
"ENSMUSG00000013091.6",30,20,17,26,28,21,15,11,14,5,9,32,5,2,10,20,20,27,15,23
"ENSMUSG00000030431.9",188,187,145,173,150,133,110,138,159,86,72,141,107,70,117,176,180,164,189,158
"ENSMUSG00000030432.13",3980,4007,2547,3836,3776,3452,1487,2733,3344,2043,3207,2696,3669,3570,4162,2977,3858,3772,2857,2771
"ENSMUSG00000060860.9",1154,1150,860,984,926,919,663,769,875,505,577,771,718,645,983,825,986,1086,902,873
"ENSMUSG00000053550.14",5,2,0,1,2,6,2,1,1,1,1,4,1,2,0,1,4,1,0,2
"ENSMUSG00000052605.13",85,64,70,49,60,74,65,47,66,37,40,52,58,43,49,18,64,65,60,22
"ENSMUSG00000086784.3",205,245,218,218,195,247,167,167,179,110,168,254,214,178,260,205,231,198,211,245
"ENSMUSG00000110221.2",19,12,6,14,7,18,4,13,8,8,6,14,6,1,20,12,14,14,11,6
"ENSMUSG00000109441.2",2,1,0,2,6,0,3,2,0,1,0,3,0,0,1,1,8,3,1,0
"ENSMUSG00000108840.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074406.6",338,398,279,352,376,326,122,313,305,168,243,280,211,198,272,334,392,322,300,280
"ENSMUSG00000119437.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035285.7",79,97,55,66,82,55,33,73,64,46,57,67,40,59,70,58,71,84,56,44
"ENSMUSG00000035279.9",604,536,390,610,607,541,304,543,523,364,398,362,172,304,616,394,719,539,504,374
"ENSMUSG00000030433.16",18,47,15,44,13,17,17,14,16,17,31,110,55,10,38,29,18,19,23,19
"ENSMUSG00000085272.8",1,4,2,2,1,1,1,1,1,2,1,4,5,2,3,1,6,1,4,2
"ENSMUSG00000051550.11",591,626,481,625,590,511,372,495,477,344,412,510,391,385,645,461,569,536,480,315
"ENSMUSG00000061374.15",789,782,630,777,782,689,503,668,710,425,566,632,533,444,786,602,784,777,595,557
"ENSMUSG00000051184.8",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000109129.2",25,15,16,17,22,29,43,18,19,20,7,30,10,9,30,16,18,19,32,28
"ENSMUSG00000074405.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035228.16",85,77,71,58,86,81,76,61,78,44,35,65,37,33,86,49,72,70,76,72
"ENSMUSG00000116184.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043290.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086604.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055633.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109549.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109274.2",100,98,62,85,90,108,34,64,109,68,40,70,38,51,89,76,96,99,109,81
"ENSMUSG00000030435.17",4100,3682,3020,3500,3476,3607,2086,3120,3567,2191,2335,3336,1872,1876,4130,3465,4114,3656,3604,3252
"ENSMUSG00000035203.17",3339,3358,2197,3451,3324,3009,1441,2577,2613,1619,2226,2716,2209,2230,3323,3088,3298,2828,3014,2576
"ENSMUSG00000035191.16",0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000083649.6",0,3,2,3,1,3,6,4,8,3,2,5,3,1,11,4,2,9,6,5
"ENSMUSG00000109495.2",9,6,1,8,4,7,5,3,4,1,15,0,6,2,6,3,7,6,7,7
"ENSMUSG00000118215.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091874.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091652.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109211.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119441.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035177.9",1,0,0,1,2,1,0,2,1,0,2,1,0,1,1,0,0,1,3,0
"ENSMUSG00000109155.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048398.8",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108904.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078808.6",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000109577.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117744.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066820.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118298.2",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092336.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117863.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092579.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109540.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058631.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109012.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118388.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092393.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092580.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092271.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066850.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064231.2",1,0,1,0,1,3,0,1,3,2,1,0,0,0,1,3,0,3,0,2
"ENSMUSG00000109197.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109283.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
